FIPS,State FIPS,County,State,State Abbreviation,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
13151,13,Henry,Georgia,GA,560,72492,933643,7.76,6.09
13153,13,Houston,Georgia,GA,366,47472,692709,6.85,6.09
13155,13,Irwin,Georgia,GA,37,10587,168623,6.28,6.09
13157,13,Jackson,Georgia,GA,234,34408,527177,6.53,6.09
13159,13,Jasper,Georgia,GA,141,22465,381000,5.90,6.09
13161,13,Jeff Davis,Georgia,GA,67,17156,267016,6.43,6.09
13163,13,Jefferson,Georgia,GA,17,5369,107693,4.99,6.09
13165,13,Jenkins,Georgia,GA,8,2682,41614,6.44,6.09
13167,13,Johnson,Georgia,GA,10,1862,46741,3.98,6.09
13169,13,Jones,Georgia,GA,204,27458,557978,4.92,6.09
13171,13,Lamar,Georgia,GA,167,28614,505917,5.66,6.09
13173,13,Lanier,Georgia,GA,20,4371,83422,5.24,6.09
13175,13,Laurens,Georgia,GA,165,28728,562605,5.11,6.09
13177,13,Lee,Georgia,GA,379,46940,690309,6.80,6.09
13179,13,Liberty,Georgia,GA,120,4190,89358,4.69,6.09
13181,13,Lincoln,Georgia,GA,6,3353,31061,10.79,6.09
13183,13,Long,Georgia,GA,59,7465,150257,4.97,6.09
13185,13,Lowndes,Georgia,GA,302,41547,621892,6.68,6.09
13187,13,Lumpkin,Georgia,GA,95,12682,217360,5.83,6.09
13189,13,McDuffie,Georgia,GA,40,9812,174984,5.61,6.09
13191,13,McIntosh,Georgia,GA,15,850,21724,3.91,6.09
13193,13,Macon,Georgia,GA,28,8093,146830,5.51,6.09
13195,13,Madison,Georgia,GA,56,14336,256279,5.59,6.09
13197,13,Marion,Georgia,GA,5,351,17821,1.97,6.09
13199,13,Meriwether,Georgia,GA,45,6071,120294,5.05,6.09
13201,13,Miller,Georgia,GA,42,10329,156834,6.59,6.09
13205,13,Mitchell,Georgia,GA,38,7987,147214,5.43,6.09
13207,13,Monroe,Georgia,GA,213,31223,453313,6.89,6.09
13209,13,Montgomery,Georgia,GA,95,13705,243080,5.64,6.09
13211,13,Morgan,Georgia,GA,28,5406,91240,5.93,6.09
13213,13,Murray,Georgia,GA,97,15914,240985,6.60,6.09
13215,13,Muscogee,Georgia,GA,797,86653,1218311,7.11,6.09
13217,13,Newton,Georgia,GA,315,43792,719407,6.09,6.09
13219,13,Oconee,Georgia,GA,568,90260,1040512,8.67,6.09
13221,13,Oglethorpe,Georgia,GA,15,4941,72084,6.85,6.09
13223,13,Paulding,Georgia,GA,459,54086,1069347,5.06,6.09
13225,13,Peach,Georgia,GA,62,11388,244002,4.67,6.09
13227,13,Pickens,Georgia,GA,102,10357,286647,3.61,6.09
13229,13,Pierce,Georgia,GA,31,12102,163687,7.39,6.09
13231,13,Pike,Georgia,GA,128,20391,345274,5.91,6.09
13233,13,Polk,Georgia,GA,56,10022,228114,4.39,6.09
13235,13,Pulaski,Georgia,GA,74,16425,289634,5.67,6.09
13237,13,Putnam,Georgia,GA,134,18780,394126,4.76,6.09
13239,13,Quitman,Georgia,GA,4,313,8682,3.61,6.09
13241,13,Rabun,Georgia,GA,45,5429,97814,5.55,6.09
13243,13,Randolph,Georgia,GA,6,2110,35828,5.89,6.09
13245,13,Richmond,Georgia,GA,1741,101839,1656715,6.15,6.09
13247,13,Rockdale,Georgia,GA,678,82296,1146892,7.18,6.09
13249,13,Schley,Georgia,GA,24,3507,93576,3.75,6.09
13251,13,Screven,Georgia,GA,9,1219,48952,2.49,6.09
13253,13,Seminole,Georgia,GA,15,5357,70324,7.62,6.09
13255,13,Spalding,Georgia,GA,179,25632,437627,5.86,6.09
13257,13,Stephens,Georgia,GA,59,9638,206921,4.66,6.09
13259,13,Stewart,Georgia,GA,5,1309,32310,4.05,6.09
13261,13,Sumter,Georgia,GA,80,11455,248895,4.60,6.09
13263,13,Talbot,Georgia,GA,8,2989,49411,6.05,6.09
13265,13,Taliaferro,Georgia,GA,2,2069,29026,7.13,6.09
13267,13,Tattnall,Georgia,GA,46,11360,209173,5.43,6.09
13269,13,Taylor,Georgia,GA,2,0,417,0.00,6.09
13271,13,Telfair,Georgia,GA,7,4464,65345,6.83,6.09
13273,13,Terrell,Georgia,GA,26,2904,33313,8.72,6.09
13275,13,Thomas,Georgia,GA,210,26851,472656,5.68,6.09
13277,13,Tift,Georgia,GA,180,32323,449054,7.20,6.09
13279,13,Toombs,Georgia,GA,100,17592,309263,5.69,6.09
13281,13,Towns,Georgia,GA,53,7251,138048,5.25,6.09
13283,13,Treutlen,Georgia,GA,4,95,4933,1.93,6.09
13285,13,Troup,Georgia,GA,175,21930,444576,4.93,6.09
13287,13,Turner,Georgia,GA,6,1455,35679,4.08,6.09
13289,13,Twiggs,Georgia,GA,110,11531,294755,3.91,6.09
13291,13,Union,Georgia,GA,71,11194,201602,5.55,6.09
13293,13,Upson,Georgia,GA,67,18917,306215,6.18,6.09
13295,13,Walker,Georgia,GA,158,40501,615101,6.58,6.09
13297,13,Walton,Georgia,GA,380,47990,801576,5.99,6.09
13299,13,Ware,Georgia,GA,157,32415,483032,6.71,6.09
13301,13,Warren,Georgia,GA,7,2791,42483,6.57,6.09
13303,13,Washington,Georgia,GA,130,21464,474653,4.52,6.09
13305,13,Wayne,Georgia,GA,47,14203,175443,8.10,6.09
13307,13,Webster,Georgia,GA,4,1309,32280,4.06,6.09
13309,13,Wheeler,Georgia,GA,3,1027,17660,5.82,6.09
13311,13,White,Georgia,GA,81,10072,171255,5.88,6.09
13313,13,Whitfield,Georgia,GA,295,58278,875148,6.66,6.09
13315,13,Wilcox,Georgia,GA,96,22808,361310,6.31,6.09
13317,13,Wilkes,Georgia,GA,18,4298,76587,5.61,6.09
13319,13,Wilkinson,Georgia,GA,249,41534,817246,5.08,6.09
13321,13,Worth,Georgia,GA,121,21329,398390,5.35,6.09
15001,15,Hawaii,Hawaii,HI,469,32037,678773,4.72,3.34
15003,15,Honolulu,Hawaii,HI,3010,83837,3161786,2.65,3.34
15005,15,Kalawao,Hawaii,HI,,,,0.00,3.34
15007,15,Kauai,Hawaii,HI,160,7596,231916,3.28,3.34
15009,15,Maui,Hawaii,HI,409,27982,461583,6.06,3.34
16001,16,Ada,Idaho,ID,1838,121442,1584021,7.67,6.98
16003,16,Adams,Idaho,ID,26,1804,30945,5.83,6.98
16005,16,Bannock,Idaho,ID,350,21755,326986,6.65,6.98
16007,16,Bear Lake,Idaho,ID,24,2952,52754,5.60,6.98
16009,16,Benewah,Idaho,ID,26,2716,34543,7.86,6.98
16011,16,Bingham,Idaho,ID,131,12027,167382,7.19,6.98
16013,16,Blaine,Idaho,ID,74,2278,51507,4.42,6.98
16015,16,Boise,Idaho,ID,36,955,17824,5.36,6.98
16017,16,Bonner,Idaho,ID,95,12383,146768,8.44,6.98
16019,16,Bonneville,Idaho,ID,419,32800,471906,6.95,6.98
16021,16,Boundary,Idaho,ID,25,3425,34030,10.06,6.98
16023,16,Butte,Idaho,ID,3,162,2452,6.61,6.98
16025,16,Camas,Idaho,ID,1,55,902,6.10,6.98
16027,16,Canyon,Idaho,ID,446,38101,679915,5.60,6.98
16029,16,Caribou,Idaho,ID,8,967,21139,4.57,6.98
16031,16,Cassia,Idaho,ID,81,9244,135580,6.82,6.98
16033,16,Clark,Idaho,ID,,,,0.00,6.98
16035,16,Clearwater,Idaho,ID,24,3734,50648,7.37,6.98
16037,16,Custer,Idaho,ID,4,214,3455,6.19,6.98
16039,16,Elmore,Idaho,ID,74,3028,53259,5.69,6.98
16041,16,Franklin,Idaho,ID,15,2753,35540,7.75,6.98
16043,16,Fremont,Idaho,ID,85,5057,77763,6.50,6.98
16045,16,Gem,Idaho,ID,104,7066,133954,5.27,6.98
16047,16,Gooding,Idaho,ID,54,7716,116747,6.61,6.98
16049,16,Idaho,Idaho,ID,35,6127,96740,6.33,6.98
16051,16,Jefferson,Idaho,ID,85,4125,78452,5.26,6.98
16053,16,Jerome,Idaho,ID,290,29925,454765,6.58,6.98
16055,16,Kootenai,Idaho,ID,483,43088,598903,7.19,6.98
16057,16,Latah,Idaho,ID,68,5413,82137,6.59,6.98
16059,16,Lemhi,Idaho,ID,17,3079,33814,9.11,6.98
16061,16,Lewis,Idaho,ID,3,0,401,0.00,6.98
16063,16,Lincoln,Idaho,ID,28,4247,65058,6.53,6.98
16065,16,Madison,Idaho,ID,89,5083,77662,6.55,6.98
16067,16,Minidoka,Idaho,ID,75,7929,112549,7.04,6.98
16069,16,Nez Perce,Idaho,ID,171,25927,272088,9.53,6.98
16071,16,Oneida,Idaho,ID,7,1061,16202,6.55,6.98
16073,16,Owyhee,Idaho,ID,13,404,8553,4.72,6.98
16075,16,Payette,Idaho,ID,83,9429,144554,6.52,6.98
16077,16,Power,Idaho,ID,24,2152,40337,5.34,6.98
16079,16,Shoshone,Idaho,ID,20,6985,75327,9.27,6.98
16081,16,Teton,Idaho,ID,14,494,11948,4.13,6.98
16083,16,Twin Falls,Idaho,ID,275,28759,433437,6.64,6.98
16085,16,Valley,Idaho,ID,27,1856,33175,5.59,6.98
16087,16,Washington,Idaho,ID,33,5056,67249,7.52,6.98
17001,17,Adams,Illinois,IL,302,26544,534783,4.96,4.64
17003,17,Alexander,Illinois,IL,6,2221,33899,6.55,4.64
17005,17,Bond,Illinois,IL,69,8926,191373,4.66,4.64
17007,17,Boone,Illinois,IL,732,67448,968783,6.96,4.64
17009,17,Brown,Illinois,IL,8,1827,40634,4.50,4.64
17011,17,Bureau,Illinois,IL,147,13597,317382,4.28,4.64
17013,17,Calhoun,Illinois,IL,5,1010,25673,3.93,4.64
17015,17,Carroll,Illinois,IL,19,3827,79342,4.82,4.64
17017,17,Cass,Illinois,IL,24,2440,61290,3.98,4.64
17019,17,Champaign,Illinois,IL,792,36294,741979,4.89,4.64
17021,17,Christian,Illinois,IL,55,7801,195797,3.98,4.64
17023,17,Clark,Illinois,IL,13,4037,67554,5.98,4.64
17025,17,Clay,Illinois,IL,21,1682,57332,2.93,4.64
17027,17,Clinton,Illinois,IL,158,19251,484674,3.97,4.64
17029,17,Coles,Illinois,IL,180,19483,414386,4.70,4.64
17031,17,Cook,Illinois,IL,23438,771335,19683714,3.92,4.64
17033,17,Crawford,Illinois,IL,36,5189,108507,4.78,4.64
17035,17,Cumberland,Illinois,IL,135,14392,291330,4.94,4.64
17037,17,DeKalb,Illinois,IL,253,16647,352398,4.72,4.64
17039,17,De Witt,Illinois,IL,31,4054,73469,5.52,4.64
17041,17,Douglas,Illinois,IL,26,4675,111800,4.18,4.64
17043,17,DuPage,Illinois,IL,4542,179652,4009619,4.48,4.64
17045,17,Edgar,Illinois,IL,30,6522,119397,5.46,4.64
17047,17,Edwards,Illinois,IL,5,2553,49394,5.17,4.64
17049,17,Effingham,Illinois,IL,130,15429,298777,5.16,4.64
17051,17,Fayette,Illinois,IL,23,3249,56743,5.73,4.64
17053,17,Ford,Illinois,IL,31,3276,81883,4.00,4.64
17055,17,Franklin,Illinois,IL,52,6801,126633,5.37,4.64
17057,17,Fulton,Illinois,IL,58,11013,205678,5.35,4.64
17059,17,Gallatin,Illinois,IL,29,8140,108571,7.50,4.64
17061,17,Greene,Illinois,IL,53,9943,177533,5.60,4.64
17063,17,Grundy,Illinois,IL,149,10537,204821,5.14,4.64
17065,17,Hamilton,Illinois,IL,39,9844,148349,6.64,4.64
17067,17,Hancock,Illinois,IL,25,2855,57220,4.99,4.64
17069,17,Hardin,Illinois,IL,6,3103,37597,8.25,4.64
17071,17,Henderson,Illinois,IL,11,523,12880,4.06,4.64
17073,17,Henry,Illinois,IL,64,10778,245714,4.39,4.64
17075,17,Iroquois,Illinois,IL,62,9762,186690,5.23,4.64
17077,17,Jackson,Illinois,IL,300,22818,409385,5.57,4.64
17079,17,Jasper,Illinois,IL,20,2077,53082,3.91,4.64
17081,17,Jefferson,Illinois,IL,181,19478,450593,4.32,4.64
17083,17,Jersey,Illinois,IL,61,9347,170751,5.47,4.64
17085,17,Jo Daviess,Illinois,IL,36,5947,122634,4.85,4.64
17087,17,Johnson,Illinois,IL,13,856,14786,5.79,4.64
17089,17,Kane,Illinois,IL,1944,84574,1901284,4.45,4.64
17091,17,Kankakee,Illinois,IL,293,27765,558274,4.97,4.64
17093,17,Kendall,Illinois,IL,573,24799,504863,4.91,4.64
17095,17,Knox,Illinois,IL,135,21591,416447,5.18,4.64
17097,17,Lake,Illinois,IL,2229,89595,2075332,4.32,4.64
17099,17,LaSalle,Illinois,IL,245,21740,466789,4.66,4.64
17101,17,Lawrence,Illinois,IL,17,3451,64678,5.34,4.64
17103,17,Lee,Illinois,IL,244,19092,498069,3.83,4.64
17105,17,Livingston,Illinois,IL,111,12522,255496,4.90,4.64
17107,17,Logan,Illinois,IL,37,5243,104129,5.04,4.64
17109,17,McDonough,Illinois,IL,65,4815,134585,3.58,4.64
17111,17,McHenry,Illinois,IL,791,36730,810090,4.53,4.64
17113,17,McLean,Illinois,IL,476,32674,525001,6.22,4.64
17115,17,Macon,Illinois,IL,386,35816,688444,5.20,4.64
17117,17,Macoupin,Illinois,IL,316,43406,746182,5.82,4.64
17119,17,Madison,Illinois,IL,738,84820,1439671,5.89,4.64
17121,17,Marion,Illinois,IL,82,11163,287726,3.88,4.64
17123,17,Marshall,Illinois,IL,23,3591,76050,4.72,4.64
17125,17,Mason,Illinois,IL,17,1932,39922,4.84,4.64
17127,17,Massac,Illinois,IL,15,3503,82402,4.25,4.64
17129,17,Menard,Illinois,IL,7,1114,23728,4.69,4.64
17131,17,Mercer,Illinois,IL,19,2072,47422,4.37,4.64
17133,17,Monroe,Illinois,IL,63,4838,114283,4.23,4.64
17135,17,Montgomery,Illinois,IL,76,12097,247004,4.90,4.64
17137,17,Morgan,Illinois,IL,83,10601,205100,5.17,4.64
17139,17,Moultrie,Illinois,IL,18,3285,74873,4.39,4.64
17141,17,Ogle,Illinois,IL,202,17800,386079,4.61,4.64
17143,17,Peoria,Illinois,IL,1219,79226,1385134,5.72,4.64
17145,17,Perry,Illinois,IL,50,6874,154223,4.46,4.64
17147,17,Piatt,Illinois,IL,37,4574,89258,5.12,4.64
17149,17,Pike,Illinois,IL,28,4703,101568,4.63,4.64
17151,17,Pope,Illinois,IL,,,,0.00,4.64
17153,17,Pulaski,Illinois,IL,,,,0.00,4.64
17155,17,Putnam,Illinois,IL,4,885,18561,4.77,4.64
17157,17,Randolph,Illinois,IL,62,7816,183126,4.27,4.64
17159,17,Richland,Illinois,IL,36,7097,148168,4.79,4.64
17161,17,Rock Island,Illinois,IL,401,33781,714479,4.73,4.64
17163,17,St. Clair,Illinois,IL,824,70541,1299931,5.43,4.64
17165,17,Saline,Illinois,IL,70,15847,244930,6.47,4.64
17167,17,Sangamon,Illinois,IL,1243,57182,1104393,5.18,4.64
17169,17,Schuyler,Illinois,IL,9,813,23037,3.53,4.64
17171,17,Scott,Illinois,IL,81,10585,204917,5.17,4.64
17173,17,Shelby,Illinois,IL,37,7713,155355,4.96,4.64
17175,17,Stark,Illinois,IL,6,1320,28570,4.62,4.64
17177,17,Stephenson,Illinois,IL,116,13360,254301,5.25,4.64
17179,17,Tazewell,Illinois,IL,201,20151,417326,4.83,4.64
17181,17,Union,Illinois,IL,47,4902,100615,4.87,4.64
17183,17,Vermilion,Illinois,IL,158,23521,395111,5.95,4.64
17185,17,Wabash,Illinois,IL,23,5397,93769,5.76,4.64
17187,17,Warren,Illinois,IL,147,20724,426126,4.86,4.64
17189,17,Washington,Illinois,IL,81,9158,268829,3.41,4.64
17191,17,Wayne,Illinois,IL,31,5742,118940,4.83,4.64
17193,17,White,Illinois,IL,17,3085,59608,5.18,4.64
17195,17,Whiteside,Illinois,IL,126,13976,322995,4.33,4.64
17197,17,Will,Illinois,IL,1817,98613,2086379,4.73,4.64
17199,17,Williamson,Illinois,IL,532,39324,723437,5.44,4.64
17201,17,Winnebago,Illinois,IL,1145,101097,1571369,6.43,4.64
17203,17,Woodford,Illinois,IL,51,6358,121401,5.24,4.64
18001,18,Adams,Indiana,IN,115,17822,321457,5.54,6.36
18003,18,Allen,Indiana,IN,1469,156420,2277136,6.87,6.36
18005,18,Bartholomew,Indiana,IN,367,59516,786731,7.56,6.36
18007,18,Benton,Indiana,IN,9,2677,59758,4.48,6.36
18009,18,Blackford,Indiana,IN,399,35587,606967,5.86,6.36
18011,18,Boone,Indiana,IN,386,44121,559397,7.89,6.36
18013,18,Brown,Indiana,IN,376,59298,711809,8.33,6.36
18015,18,Carroll,Indiana,IN,390,46283,723829,6.39,6.36
18017,18,Cass,Indiana,IN,161,13949,315247,4.42,6.36
18019,18,Clark,Indiana,IN,479,76993,1057173,7.28,6.36
18021,18,Clay,Indiana,IN,214,29851,533928,5.59,6.36
18023,18,Clinton,Indiana,IN,54,8934,166548,5.36,6.36
18025,18,Crawford,Indiana,IN,9,2768,40683,6.80,6.36
18027,18,Daviess,Indiana,IN,59,9746,149594,6.51,6.36
18029,18,Dearborn,Indiana,IN,83,18015,243734,7.39,6.36
18031,18,Decatur,Indiana,IN,71,10368,185300,5.60,6.36
18033,18,DeKalb,Indiana,IN,106,16610,307563,5.40,6.36
18035,18,Delaware,Indiana,IN,509,62240,859288,7.24,6.36
18037,18,Dubois,Indiana,IN,144,19038,318374,5.98,6.36
18039,18,Elkhart,Indiana,IN,502,54820,966991,5.67,6.36
18041,18,Fayette,Indiana,IN,52,9971,145485,6.85,6.36
18043,18,Floyd,Indiana,IN,228,35045,494920,7.08,6.36
18045,18,Fountain,Indiana,IN,67,9764,192112,5.08,6.36
18047,18,Franklin,Indiana,IN,174,27187,460699,5.90,6.36
18049,18,Fulton,Indiana,IN,54,7217,138119,5.23,6.36
18051,18,Gibson,Indiana,IN,85,15972,258634,6.18,6.36
18053,18,Grant,Indiana,IN,220,34451,552593,6.23,6.36
18055,18,Greene,Indiana,IN,325,31957,592616,5.39,6.36
18057,18,Hamilton,Indiana,IN,2507,157777,2658806,5.93,6.36
18059,18,Hancock,Indiana,IN,285,26761,537893,4.98,6.36
18061,18,Harrison,Indiana,IN,64,9288,169617,5.48,6.36
18063,18,Hendricks,Indiana,IN,639,54138,806968,6.71,6.36
18065,18,Henry,Indiana,IN,122,22983,280298,8.20,6.36
18067,18,Howard,Indiana,IN,319,40400,737398,5.48,6.36
18069,18,Huntington,Indiana,IN,199,20835,452541,4.60,6.36
18071,18,Jackson,Indiana,IN,274,43758,537698,8.14,6.36
18073,18,Jasper,Indiana,IN,52,9176,161201,5.69,6.36
18075,18,Jay,Indiana,IN,43,7652,135290,5.66,6.36
18077,18,Jefferson,Indiana,IN,131,22917,345511,6.63,6.36
18079,18,Jennings,Indiana,IN,129,29002,325159,8.92,6.36
18081,18,Johnson,Indiana,IN,439,48589,730982,6.65,6.36
18083,18,Knox,Indiana,IN,152,21442,344439,6.23,6.36
18085,18,Kosciusko,Indiana,IN,207,24233,544889,4.45,6.36
18087,18,LaGrange,Indiana,IN,56,6937,144231,4.81,6.36
18089,18,Lake,Indiana,IN,1502,120541,2068173,5.83,6.36
18091,18,LaPorte,Indiana,IN,461,54605,830752,6.57,6.36
18093,18,Lawrence,Indiana,IN,93,18049,281439,6.41,6.36
18095,18,Madison,Indiana,IN,437,68115,925076,7.36,6.36
18097,18,Marion,Indiana,IN,5200,325275,4813955,6.76,6.36
18099,18,Marshall,Indiana,IN,142,15967,327213,4.88,6.36
18101,18,Martin,Indiana,IN,34,7756,107260,7.23,6.36
18103,18,Miami,Indiana,IN,149,24144,325177,7.42,6.36
18105,18,Monroe,Indiana,IN,594,69375,1083057,6.41,6.36
18107,18,Montgomery,Indiana,IN,60,7118,148964,4.78,6.36
18109,18,Morgan,Indiana,IN,144,18089,224920,8.04,6.36
18111,18,Newton,Indiana,IN,50,9916,181293,5.47,6.36
18113,18,Noble,Indiana,IN,91,14739,304297,4.84,6.36
18115,18,Ohio,Indiana,IN,15,3501,54610,6.41,6.36
18117,18,Orange,Indiana,IN,37,6531,115112,5.67,6.36
18119,18,Owen,Indiana,IN,65,6352,104416,6.08,6.36
18121,18,Parke,Indiana,IN,86,13351,251630,5.31,6.36
18123,18,Perry,Indiana,IN,37,7844,147611,5.31,6.36
18125,18,Pike,Indiana,IN,18,5450,86186,6.32,6.36
18127,18,Porter,Indiana,IN,772,81998,1212158,6.76,6.36
18129,18,Posey,Indiana,IN,63,14095,178197,7.91,6.36
18131,18,Pulaski,Indiana,IN,67,9926,180601,5.50,6.36
18133,18,Putnam,Indiana,IN,46,5680,97252,5.84,6.36
18135,18,Randolph,Indiana,IN,61,11170,166698,6.70,6.36
18137,18,Ripley,Indiana,IN,185,27354,469187,5.83,6.36
18139,18,Rush,Indiana,IN,171,20428,396656,5.15,6.36
18141,18,St. Joseph,Indiana,IN,1008,101090,1519842,6.65,6.36
18143,18,Scott,Indiana,IN,38,9305,132426,7.03,6.36
18145,18,Shelby,Indiana,IN,180,26124,421873,6.19,6.36
18147,18,Spencer,Indiana,IN,46,9333,143015,6.53,6.36
18149,18,Starke,Indiana,IN,105,17054,256729,6.64,6.36
18151,18,Steuben,Indiana,IN,59,6280,139744,4.49,6.36
18153,18,Sullivan,Indiana,IN,28,8753,105781,8.27,6.36
18155,18,Switzerland,Indiana,IN,105,16649,262483,6.34,6.36
18157,18,Tippecanoe,Indiana,IN,582,62442,1008563,6.19,6.36
18159,18,Tipton,Indiana,IN,263,38220,689738,5.54,6.36
18161,18,Union,Indiana,IN,52,8325,137671,6.05,6.36
18163,18,Vanderburgh,Indiana,IN,854,104764,1361686,7.69,6.36
18165,18,Vermillion,Indiana,IN,19,703,13115,5.36,6.36
18167,18,Vigo,Indiana,IN,449,59032,1012929,5.83,6.36
18169,18,Wabash,Indiana,IN,142,20871,363453,5.74,6.36
18171,18,Warren,Indiana,IN,77,6394,163412,3.91,6.36
18173,18,Warrick,Indiana,IN,184,22747,369881,6.15,6.36
18175,18,Washington,Indiana,IN,63,16247,246270,6.60,6.36
18177,18,Wayne,Indiana,IN,308,41412,621262,6.67,6.36
18179,18,Wells,Indiana,IN,225,28809,542063,5.31,6.36
18181,18,White,Indiana,IN,143,18591,361626,5.14,6.36
18183,18,Whitley,Indiana,IN,149,15446,330465,4.67,6.36
19001,19,Adair,Iowa,IA,61,10237,179872,5.69,4.50
19003,19,Adams,Iowa,IA,44,6793,132628,5.12,4.50
19005,19,Allamakee,Iowa,IA,90,6435,165801,3.88,4.50
19007,19,Appanoose,Iowa,IA,25,4673,89445,5.22,4.50
19009,19,Audubon,Iowa,IA,55,7128,155758,4.58,4.50
19011,19,Benton,Iowa,IA,91,8152,175962,4.63,4.50
19013,19,Black Hawk,Iowa,IA,484,38979,912662,4.27,4.50
19015,19,Boone,Iowa,IA,84,11343,185442,6.12,4.50
19017,19,Bremer,Iowa,IA,136,10196,286763,3.56,4.50
19019,19,Buchanan,Iowa,IA,47,5760,151908,3.79,4.50
19021,19,Buena Vista,Iowa,IA,37,3476,108479,3.20,4.50
19023,19,Butler,Iowa,IA,131,9628,280571,3.43,4.50
19025,19,Calhoun,Iowa,IA,24,3822,91959,4.16,4.50
19027,19,Carroll,Iowa,IA,90,9348,242746,3.85,4.50
19029,19,Cass,Iowa,IA,36,4851,110895,4.37,4.50
19031,19,Cedar,Iowa,IA,41,3586,92801,3.86,4.50
19033,19,Cerro Gordo,Iowa,IA,264,22008,481615,4.57,4.50
19035,19,Cherokee,Iowa,IA,35,2537,101832,2.49,4.50
19037,19,Chickasaw,Iowa,IA,51,6912,158290,4.37,4.50
19039,19,Clarke,Iowa,IA,13,1913,37995,5.03,4.50
19041,19,Clay,Iowa,IA,74,7653,159401,4.80,4.50
19043,19,Clayton,Iowa,IA,31,4284,97137,4.41,4.50
19045,19,Clinton,Iowa,IA,149,15350,374709,4.10,4.50
19047,19,Crawford,Iowa,IA,35,5855,134503,4.35,4.50
19049,19,Dallas,Iowa,IA,565,42963,795621,5.40,4.50
19051,19,Davis,Iowa,IA,15,2182,52317,4.17,4.50
19053,19,Decatur,Iowa,IA,17,2411,55453,4.35,4.50
19055,19,Delaware,Iowa,IA,58,5584,150863,3.70,4.50
19057,19,Des Moines,Iowa,IA,130,14153,271093,5.22,4.50
19059,19,Dickinson,Iowa,IA,120,13518,298178,4.53,4.50
19061,19,Dubuque,Iowa,IA,366,27714,737308,3.76,4.50
19063,19,Emmet,Iowa,IA,17,2113,61087,3.46,4.50
19065,19,Fayette,Iowa,IA,57,6709,164927,4.07,4.50
19067,19,Floyd,Iowa,IA,38,7288,152126,4.79,4.50
19069,19,Franklin,Iowa,IA,51,5647,167958,3.36,4.50
19071,19,Fremont,Iowa,IA,37,5431,105462,5.15,4.50
19073,19,Greene,Iowa,IA,38,6781,117487,5.77,4.50
19075,19,Grundy,Iowa,IA,108,9999,258975,3.86,4.50
19077,19,Guthrie,Iowa,IA,34,4928,100643,4.90,4.50
19079,19,Hamilton,Iowa,IA,73,10918,195770,5.58,4.50
19081,19,Hancock,Iowa,IA,37,4667,100752,4.63,4.50
19083,19,Hardin,Iowa,IA,37,3725,115890,3.21,4.50
19085,19,Harrison,Iowa,IA,13,3400,65811,5.17,4.50
19087,19,Henry,Iowa,IA,34,4218,90504,4.66,4.50
19089,19,Howard,Iowa,IA,30,1466,47182,3.11,4.50
19091,19,Humboldt,Iowa,IA,16,3262,62790,5.20,4.50
19093,19,Ida,Iowa,IA,18,2058,67805,3.04,4.50
19095,19,Iowa,Iowa,IA,33,1935,66986,2.89,4.50
19097,19,Jackson,Iowa,IA,35,4318,91675,4.71,4.50
19099,19,Jasper,Iowa,IA,118,12625,226650,5.57,4.50
19101,19,Jefferson,Iowa,IA,67,9345,197361,4.73,4.50
19103,19,Johnson,Iowa,IA,1781,30849,949773,3.25,4.50
19105,19,Jones,Iowa,IA,34,4281,95387,4.49,4.50
19107,19,Keokuk,Iowa,IA,14,1272,25421,5.00,4.50
19109,19,Kossuth,Iowa,IA,28,3549,70076,5.06,4.50
19111,19,Lee,Iowa,IA,76,11229,241190,4.66,4.50
19113,19,Linn,Iowa,IA,751,49849,1156603,4.31,4.50
19115,19,Louisa,Iowa,IA,88,7505,168798,4.45,4.50
19117,19,Lucas,Iowa,IA,33,4962,97093,5.11,4.50
19119,19,Lyon,Iowa,IA,58,5626,159415,3.53,4.50
19121,19,Madison,Iowa,IA,29,3936,77279,5.09,4.50
19123,19,Mahaska,Iowa,IA,225,19595,449006,4.36,4.50
19125,19,Marion,Iowa,IA,95,8264,185108,4.46,4.50
19127,19,Marshall,Iowa,IA,103,13331,249113,5.35,4.50
19129,19,Mills,Iowa,IA,208,21492,483585,4.44,4.50
19131,19,Mitchell,Iowa,IA,14,3236,66074,4.90,4.50
19133,19,Monona,Iowa,IA,28,4327,113708,3.81,4.50
19135,19,Monroe,Iowa,IA,13,2249,46070,4.88,4.50
19137,19,Montgomery,Iowa,IA,26,4022,90264,4.46,4.50
19139,19,Muscatine,Iowa,IA,102,9037,205881,4.39,4.50
19141,19,O'Brien,Iowa,IA,39,2277,83363,2.73,4.50
19143,19,Osceola,Iowa,IA,37,3083,88385,3.49,4.50
19145,19,Page,Iowa,IA,51,6380,130209,4.90,4.50
19147,19,Palo Alto,Iowa,IA,19,1483,49198,3.01,4.50
19149,19,Plymouth,Iowa,IA,53,3263,125857,2.59,4.50
19151,19,Pocahontas,Iowa,IA,12,2281,55093,4.14,4.50
19153,19,Polk,Iowa,IA,1968,148657,2585067,5.75,4.50
19155,19,Pottawattamie,Iowa,IA,268,25551,566620,4.51,4.50
19157,19,Poweshiek,Iowa,IA,72,6845,148410,4.61,4.50
19159,19,Ringgold,Iowa,IA,10,2492,41955,5.94,4.50
19161,19,Sac,Iowa,IA,50,6385,172569,3.70,4.50
